Ep: 4-199, Best score: -41.406250000000526
Ep: 1-165, Best score: 251.3513513513558
Ep: 1-164, Best score: 107.83132530120533
Ep: 1-163, Best score: 131.31672597864892
Ep: 1-162, Best score: 154.901960784317
Ep: 1-161, Best score: 31.386861313869794
Ep: 1-160, Best score: 181.74603174603482
Ep: 1-159, Best score: 121.47651006711465
Ep: 1-158, Best score: 235.7664233576683
Ep: 1-157, Best score: 229.45736434108898
Ep: 1-156, Best score: 247.07903780069032
Ep: 1-155, Best score: 167.9245283018905
Ep: 1-154, Best score: 157.14285714285984
Ep: 1-153, Best score: 312.4513618677054
Ep: 1-152, Best score: 189.5622895622939
Ep: 1-151, Best score: 260.8247422680441
Ep: 1-150, Best score: 204.20711974110256
Ep: 1-149, Best score: 188.25622775801125
Ep: 1-148, Best score: 212.08053691275583
Ep: 1-147, Best score: 216.29392971246398
Ep: 1-146, Best score: 211.8279569892516
Ep: 1-145, Best score: 201.3245033112607
Ep: 1-144, Best score: 243.65325077399805
Ep: 1-143, Best score: 201.96078431372766
Ep: 1-142, Best score: 208.68167202572545
Ep: 1-141, Best score: 185.18518518518746
Ep: 1-140, Best score: 262.00716845878316
Ep: 1-139, Best score: 207.11610486891703
Ep: 1-138, Best score: 260.0000000000028
Ep: 1-137, Best score: 284.0579710144904
Ep: 1-136, Best score: 181.87919463087405
Ep: 1-135, Best score: 176.81660899654312
Ep: 1-134, Best score: 244.0860215053805
Ep: 1-133, Best score: 201.58730158730467
Ep: 1-132, Best score: 201.07526881720688
Ep: 1-131, Best score: 142.90220820189558
Ep: 1-130, Best score: 232.08955223880739
Ep: 1-129, Best score: 222.98136645962987
Ep: 1-128, Best score: 206.39730639731047
Ep: 1-127, Best score: 164.02640264026593
Ep: 1-126, Best score: 219.29824561403763
Ep: 1-125, Best score: 138.3900928792606
Ep: 1-124, Best score: 209.27835051546796
Ep: 1-123, Best score: 196.16724738676382
Ep: 1-122, Best score: 278.7878787878807
Ep: 1-121, Best score: 248.59154929577883
Ep: 1-120, Best score: 165.01766784452616
Ep: 1-119, Best score: 262.934362934366
Ep: 1-118, Best score: 286.71875000000114
Ep: 1-117, Best score: 239.62264150943804
Ep: 1-116, Best score: 262.6760563380287
Ep: 1-115, Best score: 211.47540983606982
Ep: 1-114, Best score: 232.01581027668405
Ep: 1-113, Best score: 217.68953068592367
Ep: 1-112, Best score: 167.79661016949467
Ep: 1-111, Best score: 273.66548042705045
Ep: 1-110, Best score: 290.84507042253665
Ep: 1-109, Best score: 186.19528619528904
Ep: 1-108, Best score: 351.7543859649115
Ep: 1-107, Best score: 283.7638376383785
Ep: 1-106, Best score: 240.13605442177246
Ep: 1-105, Best score: 274.51737451737745
Ep: 1-104, Best score: 261.53846153846473
Ep: 1-103, Best score: 195.45454545454922
Ep: 1-102, Best score: 242.00743494424188
Ep: 1-101, Best score: 162.7986348122915
Ep: 1-100, Best score: 268.7943262411378
Ep: 1-99, Best score: 239.8437500000028
Ep: 1-98, Best score: 189.75265017668156
Ep: 1-97, Best score: 202.40549828178914
Ep: 1-96, Best score: 209.52380952381355
Ep: 1-95, Best score: 224.32432432432836
Ep: 1-94, Best score: 232.12996389891913
Ep: 1-93, Best score: 200.0000000000034
Ep: 1-92, Best score: 265.18771331058053
Ep: 1-91, Best score: 255.37190082644946
Ep: 1-90, Best score: 235.79335793358243
Ep: 1-89, Best score: 192.5170068027236
Ep: 1-88, Best score: 250.48231511254414
Ep: 1-87, Best score: 219.14893617021542
Ep: 1-86, Best score: 167.1232876712359
Ep: 1-85, Best score: 229.58801498127707
Ep: 1-84, Best score: 198.65771812080868
Ep: 1-83, Best score: 210.679611650489
Ep: 1-82, Best score: 237.93103448276253
Ep: 1-81, Best score: 256.0606060606091
Ep: 1-80, Best score: 191.97080291971196
Ep: 1-79, Best score: 188.19444444444838
Ep: 1-78, Best score: 160.7142857142902
Ep: 1-77, Best score: 170.46263345195973
Ep: 1-76, Best score: 178.6377708978351
Ep: 1-75, Best score: 199.67426710098192
Ep: 1-74, Best score: 197.20279720279956
Ep: 1-73, Best score: 227.0676691729359
Ep: 1-72, Best score: 201.47058823529798
Ep: 1-71, Best score: 207.42049469964917
Ep: 1-70, Best score: 214.28571428571794
Ep: 1-69, Best score: 157.396449704146
Ep: 1-68, Best score: 200.00000000000372
Ep: 1-67, Best score: 224.2320819112668
Ep: 1-66, Best score: 182.6086956521752
Ep: 1-65, Best score: 234.57249070632338
Ep: 1-64, Best score: 263.9705882352983
Ep: 1-63, Best score: 195.08196721311708
Ep: 1-62, Best score: 233.3333333333357
Ep: 1-61, Best score: 207.69230769230975
Ep: 1-60, Best score: 227.04402515723626
Ep: 1-59, Best score: 245.16129032258382
Ep: 1-58, Best score: 349.1525423728799
Ep: 1-57, Best score: 266.4122137404604
Ep: 1-56, Best score: 270.1067615658383
Ep: 1-55, Best score: 290.80459770114817
Ep: 1-54, Best score: 206.7092651757233
Ep: 1-53, Best score: 266.55948553055
Ep: 1-52, Best score: 215.45741324921462
Ep: 1-51, Best score: 358.1673306772873
Ep: 1-50, Best score: 302.489626556017
Ep: 1-49, Best score: 196.92832764505502
Ep: 1-48, Best score: 266.0130718954274
Ep: 1-47, Best score: 226.53061224490096
Ep: 1-46, Best score: 186.71328671328968
Ep: 1-45, Best score: 237.25490196078792
Ep: 1-44, Best score: 299.2673992674001
Ep: 1-43, Best score: 334.94423791821276
Ep: 1-42, Best score: 259.32203389830687
Ep: 1-41, Best score: 309.2526690391431
Ep: 1-40, Best score: 241.77215189873894
Ep: 1-39, Best score: 333.19838056680226
Ep: 1-38, Best score: 355.8303886925759
Ep: 1-37, Best score: 390.25974025973557
Ep: 1-36, Best score: 267.6975945017196
Ep: 1-35, Best score: 306.2499999999991
Ep: 1-34, Best score: 356.9288389513045
Ep: 1-33, Best score: 347.05882352941165
Ep: 1-32, Best score: 325.60553633217603
Ep: 1-31, Best score: 291.16719242902286
Ep: 1-30, Best score: 307.407407407406
Ep: 1-29, Best score: 324.5614035087654
Ep: 1-28, Best score: 297.92387543252397
Ep: 1-27, Best score: 329.0540540540513
Ep: 1-26, Best score: 381.35593220338586
Ep: 1-25, Best score: 349.66442953019936
Ep: 1-24, Best score: 282.97872340425533
Ep: 1-23, Best score: 210.58020477816117
Ep: 1-22, Best score: 306.5934065934066
Ep: 1-21, Best score: 249.4809688581354
Ep: 1-20, Best score: 294.36619718309896
Ep: 1-19, Best score: 280.62283737024353
Ep: 1-18, Best score: 273.6263736263753
Ep: 1-17, Best score: 190.32258064516412
Ep: 1-16, Best score: 183.21678321678525
Ep: 1-15, Best score: 175.2613240418159
Ep: 1-14, Best score: 216.36363636363978
Ep: 1-13, Best score: 216.79389312977375
Ep: 1-12, Best score: 223.07692307692616
Ep: 1-11, Best score: 201.47058823529701
Ep: 1-10, Best score: 205.46623794212434
Ep: 1-9, Best score: 192.134831460678
Ep: 1-8, Best score: 202.72108843537714
Ep: 1-7, Best score: 160.71428571428868
Ep: 1-6, Best score: 178.35051546391978
Ep: 1-5, Best score: 161.43790849673528
Ep: 1-4, Best score: 241.91176470588556
Ep: 1-3, Best score: 220.68965517241656
Ep: 1-2, Best score: 246.28975265017993
Ep: 1-1, Best score: 216.98113207547465
Ep: 1-0, Best score: 256.87732342007604
Ep: 0-199, Best score: 176.72955974842927
Ep: 0-198, Best score: 167.55852842809801
Ep: 0-197, Best score: 258.49056603774056
Ep: 0-196, Best score: 233.33333333333712
Ep: 0-195, Best score: 112.83783783783925
Ep: 0-194, Best score: 313.12741312741065
Ep: 0-193, Best score: 466.5399239543659
Ep: 0-192, Best score: 228.8590604026884
Ep: 0-191, Best score: 339.8625429553271
Ep: 0-190, Best score: 442.30769230768755
Ep: 0-189, Best score: 321.81818181817584
Ep: 0-188, Best score: 367.6806083650169
Ep: 0-187, Best score: 511.111111111101
Ep: 0-186, Best score: 392.59259259258766
Ep: 0-185, Best score: 454.77031802119876
Ep: 0-184, Best score: 211.6883116883161
Ep: 0-183, Best score: 338.5382059800602
Ep: 0-182, Best score: 317.62452107278983
Ep: 0-181, Best score: 202.6706231454052
Ep: 0-180, Best score: 324.5283018867925
Ep: 0-179, Best score: 253.33333333333584
Ep: 0-178, Best score: 384.37499999999125
Ep: 0-177, Best score: 241.85303514377057
Ep: 0-176, Best score: 211.0367892976636
Ep: 0-175, Best score: 344.4444444444432
Ep: 0-174, Best score: 199.31972789116065
Ep: 0-173, Best score: 538.2978723404148
Ep: 0-172, Best score: 161.5384615384649
Ep: 0-171, Best score: 311.14982578397087
Ep: 0-170, Best score: 351.8518518518494
Ep: 0-169, Best score: 247.5177304964577
Ep: 0-168, Best score: 316.05839416058274
Ep: 0-167, Best score: 319.3548387096742
Ep: 0-166, Best score: 179.3650793650821
Ep: 0-165, Best score: 329.0657439446345
Ep: 0-164, Best score: 269.40298507462944
Ep: 0-163, Best score: 308.9219330854957
Ep: 0-162, Best score: 447.70318021200717
Ep: 0-161, Best score: 387.80487804877174
Ep: 0-160, Best score: 329.60288808664274
Ep: 0-159, Best score: 460.71428571427754
Ep: 0-158, Best score: 281.4432989690723
Ep: 0-157, Best score: 256.89045936395655
Ep: 0-156, Best score: 499.9999999999869
Ep: 0-155, Best score: 354.90196078430677
Ep: 0-154, Best score: 404.88599348534007
Ep: 0-153, Best score: 290.07092198581546
Ep: 0-152, Best score: 387.3417721518926
Ep: 0-151, Best score: 569.2307692307603
Ep: 0-150, Best score: 412.4555160142303
Ep: 0-149, Best score: 269.9999999999982
Ep: 0-148, Best score: 375.5244755244722
Ep: 0-147, Best score: 369.92481203007054
Ep: 0-146, Best score: 330.1886792452801
Ep: 0-145, Best score: 355.4794520547916
Ep: 0-144, Best score: 189.4736842105281
Ep: 0-143, Best score: 267.2727272727282
Ep: 0-142, Best score: 112.35521235521396
Ep: 0-141, Best score: 153.47222222222524
Ep: 0-140, Best score: 174.4360902255655
Ep: 0-139, Best score: 334.1085271317802
Ep: 0-138, Best score: 369.0909090909039
Ep: 0-137, Best score: 295.9731543624135
Ep: 0-136, Best score: 333.33333333333064
Ep: 0-135, Best score: 104.94699646643068
Ep: 0-134, Best score: 214.07942238267538
Ep: 0-133, Best score: 204.34782608695835
Ep: 0-132, Best score: 302.0270270270207
Ep: 0-131, Best score: 286.13861386138626
Ep: 0-130, Best score: 259.75609756098044
Ep: 0-129, Best score: 281.6254416961114
Ep: 0-128, Best score: 352.0547945205425
Ep: 0-127, Best score: 403.99999999999443
Ep: 0-126, Best score: 340.5594405594417
Ep: 0-125, Best score: 210.457516339874
Ep: 0-124, Best score: 238.88888888889272
Ep: 0-123, Best score: 321.2328767123239
Ep: 0-122, Best score: 320.689655172408
Ep: 0-121, Best score: 161.43790849673317
Ep: 0-120, Best score: 233.33333333333852
Ep: 0-119, Best score: 438.7453874538693
Ep: 0-118, Best score: 229.26829268293068
Ep: 0-117, Best score: 442.43542435423575
Ep: 0-116, Best score: 337.7510040160639
Ep: 0-115, Best score: 220.26143790849954
Ep: 0-114, Best score: 281.87702265372155
Ep: 0-113, Best score: 290.43824701195103
Ep: 0-112, Best score: 279.3103448275869
Ep: 0-111, Best score: 317.47572815533806
Ep: 0-110, Best score: 338.461538461534
Ep: 0-109, Best score: 265.75875486381125
Ep: 0-108, Best score: 202.9197080291994
Ep: 0-107, Best score: 264.54849498328105
Ep: 0-106, Best score: 399.9999999999959
Ep: 0-105, Best score: 256.6176470588278
Ep: 0-104, Best score: 236.4779874213864
Ep: 0-103, Best score: 294.3661971831003
Ep: 0-102, Best score: 197.12460063898243
Ep: 0-101, Best score: 305.2044609665415
Ep: 0-100, Best score: 258.778625954198
Ep: 0-99, Best score: 311.57556270096217
Ep: 0-98, Best score: 296.88715953307445
Ep: 0-97, Best score: 232.23684210526727
Ep: 0-96, Best score: 292.08633093525117
Ep: 0-95, Best score: 249.15254237288508
Ep: 0-94, Best score: 178.98550724637846
Ep: 0-93, Best score: 191.52542372881663
Ep: 0-92, Best score: 241.3654618473947
Ep: 0-91, Best score: 228.76712328767516
Ep: 0-90, Best score: 180.27681660899924
Ep: 0-89, Best score: 257.40072202166255
Ep: 0-88, Best score: 218.93687707641485
Ep: 0-87, Best score: 330.46357615893817
Ep: 0-86, Best score: 158.064516129034
Ep: 0-85, Best score: 170.700636942677
Ep: 0-84, Best score: 173.03754266211735
Ep: 0-83, Best score: 379.50819672130103
Ep: 0-82, Best score: 246.57039711191723
Ep: 0-81, Best score: 263.29588014981346
Ep: 0-80, Best score: 251.2544802867415
Ep: 0-79, Best score: 297.2602739726022
Ep: 0-78, Best score: 254.71698113207998
Ep: 0-77, Best score: 290.67055393586213
Ep: 0-76, Best score: 299.26739926740095
Ep: 0-75, Best score: 327.509293680295
Ep: 0-74, Best score: 328.04428044280456
Ep: 0-73, Best score: 267.60124610591754
Ep: 0-72, Best score: 142.03821656051335
Ep: 0-71, Best score: 304.0404040403991
Ep: 0-70, Best score: 288.11188811188634
Ep: 0-69, Best score: 426.97095435684054
Ep: 0-68, Best score: 214.18918918919292
Ep: 0-67, Best score: 139.34426229508577
Ep: 0-66, Best score: 212.92517006803013
Ep: 0-65, Best score: 389.71193415637276
Ep: 0-64, Best score: 196.0288808664299
Ep: 0-63, Best score: 163.49206349206767
Ep: 0-62, Best score: 145.09803921568997
Ep: 0-61, Best score: 302.8268551236744
Ep: 0-60, Best score: 268.82129277566816
Ep: 0-59, Best score: 232.12996389892083
Ep: 0-58, Best score: 222.34432234432487
Ep: 0-57, Best score: 282.57575757575756
Ep: 0-56, Best score: 305.90405904058827
Ep: 0-55, Best score: 247.54098360656195
Ep: 0-54, Best score: 226.38888888889284
Ep: 0-53, Best score: 63.822525597272985
Ep: 0-52, Best score: 212.92517006802936
Ep: 0-51, Best score: 169.50354609929536
Ep: 0-50, Best score: 238.23529411765142
Ep: 0-49, Best score: 191.228070175442
Ep: 0-48, Best score: 284.32835820895673
Ep: 0-47, Best score: 250.8196721311446
Ep: 0-46, Best score: 251.56250000000315
Ep: 0-45, Best score: 307.8014184397185
Ep: 0-44, Best score: 226.92307692308077
Ep: 0-43, Best score: 312.8113879003564
Ep: 0-42, Best score: 319.84732824427607
Ep: 0-41, Best score: 175.86206896552142
Ep: 0-40, Best score: 208.88030888031318
Ep: 0-39, Best score: 321.81818181818005
Ep: 0-38, Best score: 267.27272727272947
Ep: 0-37, Best score: 105.52147239263836
Ep: 0-36, Best score: 180.1302931596122
Ep: 0-35, Best score: 220.0000000000031
Ep: 0-34, Best score: 172.72727272727627
Ep: 0-33, Best score: 179.14110429448263
Ep: 0-32, Best score: 227.06766917293638
Ep: 0-31, Best score: 159.2592592592633
Ep: 0-30, Best score: 158.46153846154306
Ep: 0-29, Best score: 217.85714285714494
Ep: 0-28, Best score: 93.44262295082352
Ep: 0-27, Best score: 136.30136986301642
Ep: 0-26, Best score: 267.9245283018901
Ep: 0-25, Best score: 258.36177474402643
Ep: 0-24, Best score: 224.2424242424267
Ep: 0-23, Best score: 194.70198675497053
Ep: 0-22, Best score: 157.73195876288983
Ep: 0-21, Best score: 262.31884057971337
Ep: 0-20, Best score: 162.79863481228995
Ep: 0-19, Best score: 222.22222222222612
Ep: 0-18, Best score: 259.55056179775033
Ep: 0-17, Best score: 195.4545454545494
Ep: 0-16, Best score: 275.00000000000074
Ep: 0-15, Best score: 201.47058823529727
Ep: 0-14, Best score: 315.44117647058636
Ep: 0-13, Best score: 254.71698113207844
Ep: 0-12, Best score: 289.6551724137944
Ep: 0-11, Best score: 226.9961977186359
Ep: 0-10, Best score: 157.14285714286012
Ep: 0-9, Best score: 305.3030303030275
Ep: 0-8, Best score: 343.54838709677114
Ep: 0-7, Best score: 285.41666666666873
Ep: 0-6, Best score: 213.9158576051815
Ep: 0-5, Best score: 262.7760252365968
Ep: 0-4, Best score: 245.0704225352158
Ep: 0-3, Best score: 321.81818181818176
Ep: 0-2, Best score: 125.1908396946569
Ep: 0-1, Best score: 166.66666666666953
Ep: 0-0, Best score: 194.73684210526693
